ID,N_total,Curve_1,Curve_2,Curve_3,Curve_4,Curve_5,Curve_6,Curve_7,Curve_8,Curve_9,Curve_10,Curve_11,Curve_12,Curve_13,Curve_14,Curve_15,Curve_16,Curve_17,Curve_18,Curve_19,Curve_20,Curve_21,Curve_22,Curve_23,Curve_24,Curve_25,Curve_26,Curve_27,Curve_28,Curve_29,Curve_30,Curve_31,Curve_32,Curve_33,Curve_34,Curve_35,Curve_36,Curve_37,Curve_38,Curve_39,Curve_40,Curve_41,Curve_42,Curve_43,Curve_44,Curve_45,Curve_46,Curve_47,Curve_48,Curve_49,Curve_50,Curve_51,Curve_52,Curve_53,Curve_54,Curve_55,Curve_56,Curve_57,Curve_58,Curve_59,Curve_60,Curve_61,Curve_62,Curve_63,Curve_64,Curve_65,Curve_66,Curve_67,Curve_68,Curve_69,Curve_70,Curve_71,Curve_72,Curve_73,Curve_74,Curve_75,Curve_76,Curve_77,Curve_78,Curve_79,Curve_80,Curve_81,Curve_82,Curve_83,Curve_84,Curve_85,Curve_86,Curve_87,Curve_88,Curve_89,Curve_90,Curve_91,Curve_92,Curve_93,Curve_94,Curve_95,Curve_96,Curve_97,Curve_98,Curve_99,Curve_100,Curve_101,Curve_102,Curve_103,Curve_104,Curve_105,Curve_106,Curve_107,Curve_108,Curve_109,Curve_110,Curve_111,Curve_112,Curve_113,Curve_114,Curve_115,Curve_116,Curve_117,Curve_118,Curve_119,Curve_120,Curve_121,Curve_122,Curve_123,Curve_124,Curve_125,Curve_126,Curve_127,Curve_128,Curve_129,Curve_130,Curve_131,Curve_132,Curve_133,Curve_134,Curve_135,Curve_136,Curve_137,Curve_138,Curve_139,Curve_140,Curve_141,Curve_142,Curve_143,Curve_144,Curve_145,Curve_146,Curve_147,Curve_148,Curve_149,Curve_150,Curve_151,Curve_152,Curve_153,Curve_154,Curve_155,Curve_156,Curve_157,Curve_158,Curve_159,Curve_160,Curve_161,Curve_162,Curve_163,Curve_164,Curve_165,Curve_166,Curve_167,Curve_168,Curve_169,Curve_170,Curve_171,Curve_172,Curve_173,Curve_174,Curve_175,Curve_176,Curve_177,Curve_178,Curve_179,Curve_180,Avg_total,Avg_bulk,Avg_surf,Avg_surfo,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,SCNO_0,SCNO_1,SCNO_2,SCNO_3,SCNO_4,SCNO_5,SCNO_6,SCNO_7,SCNO_8,SCNO_9,SCNO_10,SCNO_11,SCNO_12,SCNO_13,SCNO_14,SCNO_15,SCNO_16,SCNO_17,SCNO_18,SCNO_19,SCNO_20,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+
420,1152,18,56,68,60,46,22,6,3,1,0,0,0,3,7,3,13,9,13,11,14,18,9,13,12,3,7,3,2,0,2,2,3,2,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6059,12.031,8.3167,5.5113,0,0,0,0,0,2,14,63,132,225,6,0,689,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,20,1,0,0,0,0,0,0,0,0,0,0,0,2,14,63,132,225,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,96,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1615,11.6014,7.8484,4,4,11,6,15,9,22,55,165,203,8,6,625,19,0,0,0,0,0,0,0,0,0,2,7,1,0,1,0,0,44,2,3,6,625,19,0,0,0,0,0,0,0,0,4,2,4,5,15,8,22,55,121,201,5,0,0,0,0,0,0,0,0,0,0,0
421,1156,8,74,92,80,54,25,15,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,19,23,29,13,14,6,2,1,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5934,12.0806,8.5432,5.9753,0,0,0,0,0,6,0,88,32,350,10,0,618,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,50,2,0,0,0,0,0,0,0,0,0,0,0,6,0,88,32,350,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5813,12.0806,8.5144,0,0,0,2,2,2,6,83,32,349,10,0,618,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,50,2,0,0,0,0,0,0,0,0,0,0,2,2,2,6,83,32,349,10,0,0,0,0,0,0,0,0,0,0,0
422,1157,9,45,90,68,32,24,15,9,6,1,1,0,3,2,6,14,13,10,12,7,4,2,2,3,4,4,6,8,10,23,16,7,11,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6379,12.0861,8.536,5.9322,0,0,0,0,0,0,12,77,62,288,33,0,627,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,57,1,0,0,0,0,0,0,0,0,0,0,0,0,12,77,62,288,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3077,11.6759,8.322,2,2,7,1,10,3,28,62,97,289,26,3,572,54,1,0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,41,4,0,3,572,54,1,0,0,0,0,0,0,0,2,0,0,1,10,2,28,62,56,285,26,0,0,0,0,0,0,0,0,0,0,0
423,1158,1,4,5,7,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,2,11,6,7,8,21,16,38,47,47,56,52,36,30,12,11,7,6,5,3,12,6,8,9,2,13,4,5,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4594,12.0637,8.5585,6.0717,0,0,0,0,0,20,32,203,41,31,21,180,588,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,584,42,0,0,0,0,0,0,0,0,0,0,0,0,20,32,203,41,31,21,178,4,0,0,0,0,0,0,0,0,0,0,0,0,3,70,373,54,30,0,0,0,0,0,0,0,0,0,0,0,0,10.3057,12.0494,8.2396,5,4,5,2,7,20,31,200,26,35,40,155,592,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,588,36,0,0,0,0,0,0,0,0,5,4,5,2,7,20,31,200,26,35,39,152,4,0,0,0,0,0,0,0,0,0
424,1163,1,6,14,12,10,5,7,1,0,0,2,0,0,0,1,1,1,1,1,5,7,9,8,13,14,13,13,31,30,38,51,46,30,39,25,17,9,16,7,6,7,1,2,2,4,5,2,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4729,12.0702,8.5115,5.9119,0,0,0,0,0,23,34,157,65,67,40,139,585,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,579,52,1,0,0,0,0,0,0,0,0,0,0,0,23,34,157,65,67,40,130,6,0,0,0,0,0,0,0,0,0,0,0,0,16,89,342,75,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1892,12.0218,7.9387,11,6,12,8,0,17,37,158,43,83,42,123,581,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,578,41,1,0,0,0,0,0,0,0,11,6,12,8,0,17,37,158,43,82,36,109,3,0,0,0,0,0,0,0,0,0
425,1163,1,6,14,12,10,5,7,1,0,0,2,0,0,0,1,1,1,1,1,5,7,9,8,13,14,13,13,31,30,38,51,46,30,39,25,17,9,16,7,6,7,1,2,2,4,5,2,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4729,12.0702,8.5115,5.9119,0,0,0,0,0,23,34,157,65,67,40,139,585,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,579,52,1,0,0,0,0,0,0,0,0,0,0,0,23,34,157,65,67,40,130,6,0,0,0,0,0,0,0,0,0,0,0,0,16,89,342,75,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1892,12.0218,7.9387,11,6,12,8,0,17,37,158,43,83,42,123,581,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,578,41,1,0,0,0,0,0,0,0,11,6,12,8,0,17,37,158,43,82,36,109,3,0,0,0,0,0,0,0,0,0
426,1163,15,22,40,38,18,14,11,5,2,0,1,0,0,2,1,1,0,1,6,6,14,16,22,27,25,7,13,14,12,22,15,16,17,9,11,6,8,4,4,6,0,1,0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5211,12.0227,8.2179,5.3725,0,0,0,0,0,11,52,91,120,101,32,49,688,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,681,18,1,0,0,0,0,0,0,0,0,0,0,0,11,52,91,120,101,32,45,7,0,0,0,0,0,0,0,0,0,0,0,0,80,156,195,28,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2837,11.9716,7.695,9,8,3,2,8,18,38,96,107,116,24,44,676,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,10,674,14,0,0,0,0,0,0,0,0,9,8,3,2,8,17,38,94,107,115,22,34,2,0,0,0,0,0,0,0,0,0
427,1174,2,22,28,20,12,4,2,1,0,0,1,0,0,0,0,0,0,3,1,3,5,11,22,32,25,22,19,23,23,40,45,32,30,19,15,8,6,2,2,1,1,1,0,1,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5162,12.0542,8.3768,5.666,0,0,0,0,0,9,95,73,60,115,61,76,648,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,644,35,2,0,0,0,0,0,0,0,0,0,0,0,9,95,73,60,115,61,74,4,0,0,0,0,0,0,0,0,0,0,0,0,10,160,305,16,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3339,12.0249,7.9817,11,4,1,1,1,9,95,76,66,104,61,68,653,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,651,22,2,0,0,0,0,0,0,0,11,4,1,1,1,9,95,76,66,104,60,61,2,0,0,0,0,0,0,0,0,0
428,1175,7,7,10,5,7,2,1,1,0,2,0,0,0,0,0,0,1,2,2,10,14,24,27,26,25,27,29,29,38,37,38,36,24,23,11,5,4,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4834,12.0317,8.2417,5.3333,0,0,0,0,0,1,113,71,95,76,34,95,661,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,659,29,0,0,0,0,0,0,0,0,0,0,0,0,1,113,71,95,76,34,88,2,0,0,0,0,0,0,0,0,0,0,0,0,36,261,170,13,0,0,0,0,0,0,0,0,0,0,0,0,0,9.903,11.9094,6.9979,22,17,8,12,16,20,105,43,94,72,32,76,638,20,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,4,10,21,636,20,0,0,0,0,0,0,0,0,22,16,8,11,16,20,104,43,93,68,22,55,2,0,0,0,0,0,0,0,0,0
429,1176,1,6,15,11,9,4,4,1,1,1,5,1,4,2,1,9,12,20,15,22,33,46,41,44,24,17,10,18,8,8,13,11,9,11,9,7,3,1,0,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5969,12.1039,8.2845,5.4181,0,0,0,0,0,3,59,120,67,86,96,34,637,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,635,71,3,0,0,0,0,0,0,0,0,0,0,0,3,59,120,67,86,96,31,2,0,0,0,0,0,0,0,0,0,0,0,0,7,260,194,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10.2636,12.0183,7.5711,5,5,9,7,10,20,64,112,55,73,97,33,630,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,15,630,56,0,0,0,0,0,0,0,0,5,5,9,7,10,20,64,112,53,71,90,18,0,0,0,0,0,0,0,0,0,0
430,1187,18,47,51,64,44,30,27,12,8,5,4,2,0,0,0,1,3,3,7,17,11,22,16,23,15,9,6,1,3,1,2,6,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5122,12.0334,8.1752,5.2821,0,0,0,0,0,0,18,113,111,221,5,0,695,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,24,0,0,0,0,0,0,0,0,0,0,0,0,0,18,113,111,221,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,204,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2679,12.0056,7.5983,0,0,3,8,23,21,43,82,97,189,4,13,683,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,683,21,0,0,0,0,0,0,0,0,0,0,3,8,23,21,43,82,97,189,2,0,0,0,0,0,0,0,0,0,0,0
431,1200,2,5,7,7,7,5,1,1,0,0,0,1,0,0,1,1,3,7,8,10,14,21,22,27,22,23,14,18,32,47,47,41,34,18,11,11,2,2,6,4,3,1,1,1,1,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,12.054,8.2944,5.4718,0,0,0,0,1,12,110,66,67,96,59,86,661,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,658,42,0,0,0,0,0,0,0,0,0,0,0,1,12,110,66,67,96,59,82,3,0,0,0,0,0,0,0,0,0,0,0,0,17,246,215,18,0,0,0,0,0,0,0,0,0,0,0,0,0,10.145,11.9986,7.5141,11,7,5,9,14,27,103,62,57,92,55,75,651,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,18,649,32,0,0,0,0,0,0,0,0,11,7,5,9,14,27,103,61,56,92,52,57,2,0,0,0,0,0,0,0,0,0
432,1205,0,1,1,2,2,0,0,0,1,0,0,2,0,0,1,1,1,3,7,9,10,15,18,20,21,15,21,36,39,46,49,39,43,28,19,10,3,2,6,4,1,2,6,2,6,3,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4996,12.0413,8.3479,5.5189,0,0,0,0,0,15,129,57,39,109,50,102,665,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,651,38,0,1,0,0,0,0,0,0,0,0,0,0,15,129,57,39,109,50,90,14,0,0,0,0,0,0,0,0,0,0,0,0,22,235,210,35,1,0,0,0,0,0,0,0,0,0,0,0,0,9.8556,11.8746,7.0378,36,9,12,12,9,31,114,44,56,83,48,91,632,28,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,4,3,7,29,625,28,0,0,0,0,0,0,0,0,34,9,12,12,9,30,112,43,52,80,41,62,7,0,0,0,0,0,0,0,0,0
433,1219,14,47,62,66,47,18,11,6,7,1,1,2,5,7,9,13,13,7,17,10,7,8,10,6,9,3,6,6,6,16,10,13,6,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6514,12.0593,8.4612,5.7736,0,0,0,0,0,0,14,93,73,253,44,0,698,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,44,0,0,0,0,0,0,0,0,0,0,0,0,0,14,93,73,253,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,72,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3035,11.6132,8.2662,2,1,7,4,11,3,25,80,115,257,39,0,634,41,0,0,0,0,0,0,0,0,0,1,7,3,0,1,0,0,48,7,0,0,634,41,0,0,0,0,0,0,0,0,2,0,0,1,11,2,25,80,67,250,39,0,0,0,0,0,0,0,0,0,0,0
434,1222,13,61,66,75,30,25,16,8,2,2,2,3,0,6,8,11,23,15,11,13,4,7,10,6,1,5,4,5,10,5,8,11,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6399,12.0443,8.4465,5.7694,0,0,0,0,0,0,17,69,91,284,16,0,712,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,33,0,0,0,0,0,0,0,0,0,0,0,0,0,17,69,91,284,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,72,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3077,11.6617,8.1929,2,3,6,3,11,3,26,66,130,270,12,4,657,29,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,42,3,0,4,657,29,0,0,0,0,0,0,0,0,2,1,0,1,11,3,26,66,88,267,12,0,0,0,0,0,0,0,0,0,0,0
435,1222,18,33,50,50,43,25,22,12,8,8,4,0,0,1,0,1,1,2,9,4,14,24,25,33,13,11,8,11,3,11,8,6,10,6,4,2,1,1,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5221,12.0395,8.2398,5.3525,0,0,0,0,0,3,25,111,111,207,17,12,705,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,701,31,0,0,0,0,0,0,0,0,0,0,0,0,3,25,111,111,207,17,10,4,0,0,0,0,0,0,0,0,0,0,0,0,60,200,224,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2275,11.9918,7.5738,2,4,2,5,20,20,50,98,103,169,13,17,700,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,698,19,0,0,0,0,0,0,0,0,2,4,2,5,20,20,50,98,103,167,9,6,2,0,0,0,0,0,0,0,0,0
